season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch
2019,2019.0,Seattle Seahawks,6.0,204.0,HomeTr00,travis-homer-1,Travis Homer,RB,Miami (FL),201.0,4.48,17.0,39.5,130.0,7.07,4.31,70.0
2019,2019.0,Tennessee Titans,4.0,116.0,HookAm00,amani-hooker-1,Amani Hooker,S,Iowa,210.0,4.48,14.0,37.0,123.0,6.81,4.1,71.0
2019,2019.0,Houston Texans,1.0,23.0,HowaTy00,,Tytus Howard,OT,Alabama State,322.0,5.05,21.0,29.5,103.0,8.34,4.87,77.0
2019,2019.0,San Francisco 49ers,3.0,67.0,HurdJa00,jalen-hurd-1,Jalen Hurd,WR,Baylor,226.0,4.63,23.0,33.5,119.0,7.16,4.36,77.0
2019,2019.0,Arizona Cardinals,2.0,62.0,IsabAn00,andy-isabella-1,Andy Isabella,WR,Massachusetts,188.0,4.31,15.0,36.5,121.0,6.95,4.15,69.0
2019,2019.0,Dallas Cowboys,5.0,165.0,JackJo02,joe-jackson-3,Joe Jackson,DL,Miami (FL),275.0,4.63,22.0,27.0,109.0,7.16,4.36,76.0
2019,2019.0,Dallas Cowboys,5.0,158.0,JackMi01,michael-jackson-6,Mike Jackson,CB,Miami (FL),210.0,4.45,13.0,40.5,130.0,7.12,4.12,73.0
2019,2019.0,Oakland Raiders,1.0,24.0,JacoJo01,joshua-jacobs-1,Josh Jacobs,RB,Alabama,220.0,4.63,20.0,33.5,119.0,7.16,4.36,70.0
2019,2019.0,Dallas Cowboys,7.0,241.0,JelkJa00,jalen-jelks-1,Jalen Jelks,EDGE,Oregon,256.0,4.92,19.0,32.5,113.0,7.22,4.59,77.0
2019,2019.0,Green Bay Packers,2.0,44.0,JenkEl00,elgton-jenkins-1,Elgton Jenkins,OL,Mississippi State,310.0,4.63,29.0,28.0,109.0,7.77,4.62,76.0
2019,2019.0,Seattle Seahawks,4.0,120.0,JennGa00,gary-jennings-1,Gary Jennings,WR,West Virginia,214.0,4.42,20.0,37.0,127.0,7.32,4.15,73.0
2019,2019.0,Buffalo Bills,7.0,225.0,JohnDa10,,Darryl Johnson,EDGE,North Carolina A&T,253.0,4.63,20.0,33.5,119.0,7.16,4.36,78.0
2019,2019.0,Pittsburgh Steelers,3.0,66.0,JohnDi01,diontae-johnson-1,Diontae Johnson,WR,Toledo,183.0,4.53,15.0,33.5,123.0,7.09,4.45,70.0
2019,2019.0,Oakland Raiders,4.0,129.0,JohnIs02,isaiah-johnson-4,Isaiah Johnson,CB,Houston,208.0,4.4,20.0,36.5,133.0,6.81,4.06,74.0
2019,2019.0,Buffalo Bills,6.0,181.0,JohnJa11,jaquan-johnson-1,Jaquan Johnson,S,Miami (FL),191.0,4.69,18.0,33.0,121.0,7.16,4.36,70.0
2019,2019.0,Arizona Cardinals,6.0,174.0,JohnKe07,keesean-johnson-1,Keesean Johnson,WR,Fresno State,201.0,4.6,14.0,30.0,117.0,7.28,4.23,73.0
2019,2019.0,Houston Texans,2.0,54.0,JohnLo01,lonnie-johnson-4,Lonnie Johnson,CB,Kentucky,213.0,4.52,15.0,38.0,129.0,7.01,4.1,74.0
2019,2019.0,Minnesota Vikings,7.0,247.0,JohnOl00,olabisi-johnson-1,Bisi Johnson,WR,Colorado State,204.0,4.51,14.0,38.0,124.0,6.88,4.16,72.0
2019,2019.0,New York Giants,1.0,6.0,JoneDa05,daniel-jones-4,Daniel Jones,QB,Duke,221.0,4.81,20.0,33.5,120.0,7.0,4.41,77.0
2019,2019.0,Denver Broncos,3.0,71.0,JoneDr00,dremont-jones-1,Dre'Mont Jones,DL,Ohio State,281.0,5.12,20.0,31.5,110.0,7.71,4.53,75.0
2019,2019.0,Cincinnati Bengals,4.0,136.0,JordMi01,michael-jordan-3,Michael Jordan,OT,Ohio State,312.0,5.27,19.0,32.5,116.0,7.71,4.71,78.0
2019,2019.0,Buffalo Bills,5.0,147.0,JoseVo00,vosean-joseph-1,Vosean Joseph,LB,Florida,230.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2019,2019.0,Green Bay Packers,5.0,150.0,KekeKi00,kingsley-keke-1,Kingsley Keke,DL,Texas A&M,288.0,4.95,20.0,31.5,111.0,7.55,4.46,75.0
2019,2019.0,Buffalo Bills,3.0,96.0,KnoxDa00,dawson-knox-1,Dawson Knox,TE,Mississippi,254.0,4.63,16.0,34.5,119.0,7.12,4.27,76.0
2019,2019.0,New York Giants,1.0,17.0,LawrDe03,dexter-lawrence-1,Dexter Lawrence,DL,Clemson,342.0,5.05,36.0,33.5,119.0,7.16,4.36,76.0
2019,2019.0,Pittsburgh Steelers,3.0,83.0,LaynJu00,justin-layne-1,Justin Layne,CB,Michigan State,192.0,4.5,20.0,37.5,134.0,6.9,4.09,74.0
2019,2019.0,Baltimore Ravens,4.0,127.0,MarsIm00,iman-marshall-1,Iman Lewis-Marshall,CB,USC,207.0,4.53,16.0,33.5,119.0,7.16,4.36,73.0
2019,2019.0,Atlanta Falcons,1.0,14.0,LindCh00,chris-lindstrom-1,Chris Lindstrom,OL,Boston Col.,308.0,4.91,25.0,30.5,117.0,7.61,4.54,76.0
2019,2019.0,Carolina Panthers,2.0,37.0,LittGr01,greg-little-2,Greg Little,OT,Mississippi,310.0,5.33,20.0,25.0,113.0,7.16,4.74,77.0
2019,2019.0,Denver Broncos,2.0,42.0,LockDr00,drew-lock-1,Drew Lock,QB,Missouri,228.0,4.69,20.0,31.0,112.0,7.03,4.12,76.0
2019,2019.0,Los Angeles Rams,3.0,79.0,LongDa02,david-long-3,David Long,CB,Michigan,196.0,4.45,15.0,39.5,120.0,6.45,3.97,71.0
2019,2019.0,Washington Redskins,4.0,112.0,LoveBr00,bryce-love-1,Bryce Love,RB,Stanford,200.0,4.63,18.0,33.5,119.0,7.16,4.36,69.0
2019,2019.0,New York Giants,4.0,108.0,LoveJu00,julian-love-1,Julian Love,CB,Notre Dame,195.0,4.54,14.0,36.0,121.0,6.72,4.1,71.0
2019,2019.0,New Orleans Saints,7.0,231.0,MackAl00,alize-mack-1,Alize Mack,TE,Notre Dame,249.0,4.7,22.0,36.0,120.0,7.27,4.34,76.0
2019,2019.0,Baltimore Ravens,5.0,160.0,MackDa00,daylon-mack-1,Daylon Mack,DL,Texas A&M,336.0,5.1,30.0,27.0,102.0,8.02,4.95,73.0
2019,2019.0,Minnesota Vikings,3.0,102.0,MattAl01,alexander-mattison-1,Alexander Mattison,RB,Boise State,221.0,4.67,22.0,35.0,127.0,7.13,4.29,71.0
2019,2019.0,New Orleans Saints,2.0,48.0,McCoEr01,erik-mccoy-1,Erik McCoy,OL,Texas A&M,303.0,4.89,29.0,31.0,107.0,8.28,4.62,76.0
2019,2019.0,Atlanta Falcons,1.0,31.0,McGaKa00,kaleb-mcgary-1,Kaleb McGary,OT,Washington,317.0,5.05,23.0,33.5,111.0,7.66,4.58,79.0
2019,2019.0,Dallas Cowboys,3.0,90.0,McGoCo01,connor-mcgovern-2,Connor McGovern,OL,Penn State,308.0,4.63,28.0,33.5,112.0,7.66,4.57,77.0
2019,2019.0,Washington Redskins,3.0,76.0,McLaTe00,terry-mclaurin-1,Terry McLaurin,WR,Ohio State,208.0,4.35,18.0,37.5,125.0,7.01,4.15,72.0
2019,2019.0,Baltimore Ravens,6.0,197.0,McSoTr00,trace-mcsorley-1,Trace McSorley,QB,Penn State,202.0,4.57,20.0,33.0,115.0,7.09,4.12,72.0
2019,2019.0,Seattle Seahawks,2.0,64.0,MetcDK00,dk-metcalf-1,D.K. Metcalf,WR,Mississippi,228.0,4.33,27.0,40.5,134.0,7.38,4.5,75.0
2019,2019.0,Arizona Cardinals,7.0,248.0,MileJo00,,Joshua Miles,OT,Morgan State,314.0,5.32,20.0,36.0,109.0,8.07,4.75,77.0
2019,2019.0,Carolina Panthers,4.0,115.0,MillCh04,christian-miller-2,Christian Miller,EDGE,Alabama,247.0,4.63,20.0,38.5,118.0,7.16,4.36,75.0
2019,2019.0,Atlanta Falcons,5.0,172.0,MillJo05,jordan-miller-3,Jordan Miller,CB,Washington,186.0,4.49,6.0,37.0,125.0,7.16,4.36,73.0
2019,2019.0,Philadelphia Eagles,4.0,138.0,MillSh00,shareef-miller-1,Shareef Miller,EDGE,Penn State,254.0,4.69,16.0,29.5,119.0,7.16,4.45,76.0
2019,2019.0,Jacksonville Jaguars,6.0,178.0,MinsGa00,gardner-minshew-1,Gardner Minshew,QB,Washington State,225.0,4.97,20.0,33.5,116.0,7.14,4.45,73.0
2019,2019.0,Minnesota Vikings,7.0,239.0,MitcDi00,dillon-mitchell-1,Dillon Mitchell,WR,Oregon,197.0,4.46,12.0,36.5,122.0,7.16,4.29,73.0
2019,2019.0,Chicago Bears,3.0,73.0,MontDa01,david-montgomery-1,David Montgomery,RB,Iowa State,222.0,4.63,15.0,28.5,121.0,7.16,4.36,70.0
2019,2019.0,Oakland Raiders,4.0,137.0,MoreFo00,foster-moreau-1,Foster Moreau,TE,LSU,253.0,4.66,22.0,36.5,121.0,7.16,4.11,76.0
2019,2019.0,Oakland Raiders,2.0,40.0,MullTr00,trayvon-mullen-1,Trayvon Mullen,CB,Clemson,199.0,4.46,20.0,34.5,123.0,7.16,4.36,73.0
2019,2019.0,Arizona Cardinals,2.0,33.0,MurpBy00,byron-murphy-1,Byron Murphy,CB,Washington,190.0,4.55,14.0,36.5,120.0,7.16,4.36,71.0
2019,2019.0,Arizona Cardinals,1.0,1.0,MurrKy00,kyler-murray-1,Kyler Murray,QB,Oklahoma,207.0,4.63,20.0,33.5,119.0,7.16,4.36,70.0
2019,2019.0,Detroit Lions,7.0,224.0,NautIs00,isaac-nauta-1,Isaac Nauta,TE,Georgia,244.0,4.91,19.0,28.0,119.0,7.45,4.43,75.0
2019,2019.0,Tampa Bay Buccaneers,4.0,107.0,NelsAn01,anthony-nelson-1,Anthony Nelson,DL,Iowa,271.0,4.82,18.0,35.5,118.0,6.95,4.23,79.0
2019,2019.0,Indianapolis Colts,3.0,89.0,OkerBo00,bobby-okereke-1,Bobby Okereke,LB,Stanford,239.0,4.58,20.0,33.5,122.0,7.25,4.26,73.0
2019,2019.0,Buffalo Bills,1.0,9.0,OlivEd00,ed-oliver-2,Ed Oliver,DL,Houston,287.0,4.63,32.0,36.0,120.0,7.16,4.36,74.0
2019,2019.0,Jacksonville Jaguars,3.0,69.0,OlivJo00,josh-oliver-1,Josh Oliver,TE,San Jose State,249.0,4.63,22.0,34.0,117.0,7.21,4.47,77.0
2019,2019.0,Atlanta Falcons,5.0,152.0,OlliQa00,oadree-ollison-1,Qadree Ollison,RB,Pittsburgh,228.0,4.58,19.0,29.5,114.0,7.53,4.31,73.0
2019,2019.0,Houston Texans,5.0,161.0,OmenCh00,charles-omenihu-1,Charles Omenihu,DL,Texas,280.0,4.92,20.0,36.5,115.0,7.48,4.36,77.0
2019,2019.0,Detroit Lions,5.0,146.0,OruwAm00,amani-oruwariye-1,Amani Oruwariye,CB,Penn State,205.0,4.47,17.0,36.5,120.0,6.82,4.16,74.0
2019,2019.0,Indianapolis Colts,7.0,246.0,PattJa00,javon-patterson-1,Javon Patterson,OL,Mississippi,307.0,5.13,27.0,27.5,98.0,7.72,4.78,75.0
2019,2019.0,Washington Redskins,5.0,153.0,PierRo00,ross-pierschbacher-1,Ross Pierschbacher,OT,Alabama,307.0,5.2,20.0,22.5,119.0,7.83,4.7,76.0
2019,2019.0,Los Angeles Chargers,3.0,91.0,PipkTr00,,Trey Pipkins,OT,Sioux Falls,309.0,5.12,16.0,33.5,114.0,7.61,4.7,78.0
2019,2019.0,New York Jets,3.0,68.0,PoliJa00,jachai-polite-1,Jachai Polite,EDGE,Florida,258.0,4.84,20.0,32.0,119.0,7.16,4.36,75.0
2019,2019.0,Dallas Cowboys,4.0,128.0,PollTo00,tony-pollard-1,Tony Pollard,RB,Memphis,210.0,4.52,13.0,35.0,121.0,7.16,4.36,72.0
2019,2019.0,Baltimore Ravens,4.0,123.0,PoweBe00,ben-powers-1,Ben Powers,OL,Oklahoma,307.0,4.63,21.0,33.5,119.0,7.16,4.36,76.0
2019,2019.0,Cincinnati Bengals,3.0,72.0,PratGe00,germaine-pratt-1,Germaine Pratt,LB,North Carolina State,240.0,4.57,24.0,32.5,116.0,7.16,4.36,74.0
2019,2019.0,Miami Dolphins,6.0,202.0,PrinIs00,isiah-prince-1,Isaiah Prince,OT,Ohio State,305.0,5.09,23.0,27.0,115.0,7.9,5.02,78.0
2019,2019.0,Los Angeles Rams,2.0,61.0,RappTa00,tyler-rapp-2,Taylor Rapp,S,Washington,208.0,4.63,17.0,35.0,115.0,6.82,3.99,72.0
2019,2019.0,Cleveland Browns,4.0,119.0,RedwSh00,sheldrick-redwine-1,Sheldrick Redwine,S,Miami (FL),196.0,4.44,20.0,39.0,130.0,7.16,4.14,72.0
2019,2019.0,Oakland Raiders,5.0,149.0,RenfHu00,hunter-renfrow-1,Hunter Renfrow,WR,Clemson,184.0,4.59,7.0,35.0,116.0,6.8,4.19,70.0
2019,2019.0,Chicago Bears,4.0,126.0,RidlRi00,riley-ridley-1,Riley Ridley,WR,Georgia,199.0,4.58,13.0,30.5,124.0,7.22,4.28,73.0
2019,2019.0,Denver Broncos,2.0,41.0,RisnDa00,dalton-risner-1,Dalton Risner,OT,Kansas State,312.0,5.3,23.0,28.5,110.0,7.69,4.52,77.0
2019,2019.0,Jacksonville Jaguars,7.0,235.0,RussDo00,dontavius-russell-1,Dontavius Russell,DL,Auburn,319.0,5.15,24.0,33.5,119.0,7.81,4.77,75.0
2019,2019.0,Minnesota Vikings,4.0,114.0,SamiDr00,dru-samia-1,Dru Samia,OT,Oklahoma,305.0,5.29,28.0,27.5,101.0,7.89,4.7,77.0
2019,2019.0,Cincinnati Bengals,2.0,52.0,SampDr00,drew-sample-1,Drew Sample,TE,Washington,255.0,4.71,20.0,33.5,115.0,7.15,4.31,77.0
2019,2019.0,San Francisco 49ers,2.0,36.0,SamuDe00,deebo-samuel-1,Deebo Samuel,WR,South Carolina,214.0,4.48,15.0,39.0,122.0,7.03,4.14,71.0
2019,2019.0,Philadelphia Eagles,2.0,53.0,SandMi01,miles-sanders-1,Miles Sanders,RB,Penn State,211.0,4.49,20.0,36.0,124.0,6.89,4.19,71.0
2019,2019.0,Kansas City Chiefs,3.0,84.0,SaunKh00,,Khalen Saunders,DL,Western Illinois,324.0,5.01,27.0,30.5,101.0,7.57,4.62,72.0
2019,2019.0,Green Bay Packers,1.0,21.0,SavaDa00,darnell-savage-jr-1,Darnell Savage,S,Maryland,198.0,4.36,11.0,39.5,126.0,7.03,4.14,71.0
2019,2019.0,Carolina Panthers,5.0,154.0,ScarJo00,jordan-scarlett-1,Jordan Scarlett,RB,Florida,208.0,4.47,21.0,30.0,116.0,7.37,4.63,71.0
2019,2019.0,Houston Texans,2.0,55.0,SchaMa01,max-scharping-1,Max Scharping,OT,Northern Illinois,327.0,4.63,27.0,28.0,108.0,7.77,4.69,78.0
2019,2019.0,Cleveland Browns,5.0,170.0,SeibAu00,austin-seibert-1,Austin Seibert,K,Oklahoma,213.0,4.63,20.0,33.5,119.0,7.16,4.36,69.0
2019,2019.0,Atlanta Falcons,4.0,111.0,ShefKe00,kendall-sheffield-1,Kendall Sheffield,CB,Ohio State,193.0,4.63,20.0,33.5,119.0,7.16,4.36,71.0
2019,2019.0,Buffalo Bills,3.0,74.0,SingDe00,devin-singletary-1,Devin Singletary,RB,Florida Atlantic,203.0,4.66,15.0,35.0,117.0,7.32,4.4,67.0
2019,2019.0,New York Giants,7.0,245.0,SlayCh00,chris-slayton-1,Chris Slayton,DL,Syracuse,307.0,5.13,28.0,29.0,101.0,7.16,4.73,76.0
2019,2019.0,New York Giants,5.0,171.0,SlayDa01,darius-slayton-1,Darius Slayton,WR,Auburn,190.0,4.39,11.0,40.5,135.0,7.0,4.15,73.0
2019,2019.0,Minnesota Vikings,5.0,162.0,SmitCa01,cameron-smith-3,Cameron Smith,LB,USC,238.0,4.69,15.0,39.0,123.0,7.16,4.23,74.0
2019,2019.0,Minnesota Vikings,2.0,50.0,SmitIr01,irv-smith-jr-1,Irv Smith,TE,Alabama,242.0,4.63,19.0,32.5,110.0,7.32,4.33,74.0
2019,2019.0,San Francisco 49ers,6.0,176.0,SmitKa00,kaden-smith-1,Kaden Smith,TE,Stanford,255.0,4.92,15.0,32.0,108.0,7.08,4.47,77.0
2019,2019.0,Pittsburgh Steelers,6.0,175.0,SmitSu00,sutton-smith-1,Sutton Smith,EDGE,Northern Illinois,233.0,4.69,25.0,31.5,118.0,6.75,4.32,72.0
2019,2019.0,Pittsburgh Steelers,4.0,122.0,SnelBe00,benjamin-snell-jr-1,Benny Snell,RB,Kentucky,224.0,4.66,16.0,29.5,119.0,7.07,4.33,70.0
2019,2019.0,Green Bay Packers,3.0,75.0,SterJa00,jace-sternberger-1,Jace Sternberger,TE,Texas A&M,251.0,4.75,17.0,31.5,113.0,7.19,4.31,76.0
2019,2019.0,Los Angeles Chargers,5.0,166.0,SticEa00,,Easton Stick,QB,North Dakota State,224.0,4.62,20.0,33.5,118.0,6.65,4.05,73.0
2019,2019.0,New England Patriots,4.0,133.0,StidJa00,jarrett-stidham-1,Jarrett Stidham,QB,Auburn,218.0,4.81,20.0,31.0,110.0,7.28,4.33,74.0
2019,2019.0,Green Bay Packers,7.0,226.0,SummTy00,ty-summers-1,Ty Summers,LB,TCU,241.0,4.51,27.0,36.0,123.0,7.16,4.36,73.0
2019,2019.0,Washington Redskins,1.0,26.0,SweaMo00,montez-sweat-1,Montez Sweat,EDGE,Mississippi State,260.0,4.41,21.0,36.0,125.0,7.0,4.29,78.0
2019,2019.0,Buffalo Bills,7.0,228.0,SweeTo00,tommy-sweeney-1,Tommy Sweeney,TE,Boston Col.,251.0,4.83,17.0,33.5,119.0,7.16,4.36,76.0
2019,2019.0,Cleveland Browns,3.0,80.0,TakiSi00,sione-takitaki-1,Sione Takitaki,LB,BYU,238.0,4.63,24.0,37.0,125.0,7.21,4.28,73.0
2019,2019.0,Detroit Lions,2.0,43.0,TavaJa00,jahlani-tavai-1,Jahlani Tavai,LB,Hawaii,250.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2019,2019.0,Jacksonville Jaguars,2.0,35.0,TaylJa02,jawaan-taylor-1,Jawaan Taylor,OT,Florida,312.0,4.63,24.0,33.5,119.0,7.16,4.36,77.0
2019,2019.0,Indianapolis Colts,5.0,144.0,TellMa00,marvell-tell-iii-1,Marvell Tell,S,USC,198.0,4.63,20.0,42.0,136.0,6.63,4.01,74.0
2019,2019.0,Arizona Cardinals,5.0,139.0,ThomDe06,deionte-thompson-1,Deionte Thompson,S,Alabama,195.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2019,2019.0,Kansas City Chiefs,2.0,63.0,ThorJu00,juan-thornhill-1,Juan Thornhill,S,Virginia,205.0,4.42,21.0,44.0,141.0,7.16,4.36,72.0
2019,2019.0,Philadelphia Eagles,5.0,167.0,ThorCl00,clayton-thorson-1,Clayton Thorson,QB,Northwestern,222.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2019,2019.0,Los Angeles Chargers,1.0,28.0,TillJe00,jerry-tillery-2,Jerry Tillery,DL,Notre Dame,295.0,4.93,23.0,32.0,115.0,7.45,4.33,78.0
2019,2019.0,Los Angeles Chargers,4.0,130.0,TranDr00,drue-tranquill-1,Drue Tranquill,LB,Notre Dame,234.0,4.57,31.0,37.5,122.0,6.94,4.14,74.0
2019,2019.0,Tennessee Titans,5.0,168.0,WalkDA02,dandre-walker-1,D'Andre Walker,EDGE,Georgia,251.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2019,2019.0,Houston Texans,3.0,86.0,WarrKa00,kahale-warring-1,Kahale Warring,TE,San Diego State,252.0,4.67,19.0,36.5,122.0,7.21,4.25,77.0
2019,2019.0,Minnesota Vikings,6.0,190.0,WattAr01,armon-watts-1,Armon Watts,DL,Arkansas,300.0,5.23,20.0,33.5,119.0,7.16,4.36,77.0
2019,2019.0,Dallas Cowboys,7.0,218.0,WebeMi00,mike-weber-1,Mike Weber,RB,Ohio State,211.0,4.47,22.0,33.5,119.0,7.16,4.36,70.0
2019,2019.0,New England Patriots,7.0,252.0,WebsKe00,kendarius-webster-1,Ken Webster,CB,Mississippi,203.0,4.43,18.0,43.0,133.0,6.85,4.14,71.0
2019,2019.0,New York Jets,4.0,121.0,WescTr00,trevon-wesco-1,Trevon Wesco,TE,West Virginia,267.0,4.89,24.0,31.0,117.0,7.18,4.38,75.0
2019,2019.0,Tampa Bay Buccaneers,1.0,5.0,WhitDe02,devin-white-1,Devin White,LB,LSU,237.0,4.42,22.0,39.5,118.0,7.07,4.17,72.0
2019,2019.0,Miami Dolphins,1.0,13.0,WilkCh00,christian-wilkins-1,Christian Wilkins,DL,Clemson,315.0,5.04,28.0,29.5,107.0,7.16,4.55,75.0
2019,2019.0,Green Bay Packers,6.0,194.0,WillDe07,dexter-williams-1,Dexter Williams,RB,Notre Dame,212.0,4.57,17.0,36.0,130.0,7.0,4.16,71.0
2019,2019.0,Cleveland Browns,2.0,46.0,WillGr00,greedy-williams-1,Greedy Williams,CB,LSU,185.0,4.37,20.0,33.5,119.0,7.16,4.36,74.0
2019,2019.0,Cincinnati Bengals,1.0,11.0,WillJo10,jonah-williams-1,Jonah Williams,OT,Alabama,302.0,5.12,23.0,28.0,100.0,8.01,4.79,76.0
2019,2019.0,New England Patriots,2.0,45.0,WillJo13,joejuan-williams-1,Joejuan Williams,CB,Vanderbilt,211.0,4.64,17.0,33.5,119.0,7.16,4.36,76.0
2019,2019.0,New York Jets,1.0,3.0,WillQu00,quinnen-williams-1,Quinnen Williams,DL,Alabama,303.0,4.83,20.0,30.5,112.0,7.16,4.36,75.0
2019,2019.0,Cincinnati Bengals,6.0,182.0,WillTr06,trayveon-williams-1,Trayveon Williams,RB,Texas A&M,206.0,4.51,19.0,33.0,121.0,7.44,4.44,68.0
2019,2019.0,Indianapolis Colts,4.0,109.0,WillKh00,khari-willis-1,Khari Willis,S,Michigan State,213.0,4.52,22.0,34.5,118.0,7.16,4.36,71.0
2019,2019.0,Arizona Cardinals,7.0,254.0,WilsCa00,caleb-wilson-2,Caleb Wilson,TE,UCLA,240.0,4.56,20.0,29.0,113.0,7.2,4.4,76.0
2019,2019.0,Dallas Cowboys,6.0,213.0,WilsDo01,donovan-wilson-2,Donovan Wilson,S,Texas A&M,199.0,4.63,18.0,36.0,127.0,7.16,4.36,72.0
2019,2019.0,Cleveland Browns,5.0,155.0,WilsMa03,mack-wilson-1,Mack Wilson,LB,Alabama,240.0,4.63,20.0,32.0,117.0,7.16,4.36,73.0
2019,2019.0,New England Patriots,3.0,77.0,WinoCh00,chase-winovich-1,Chase Winovich,EDGE,Michigan,256.0,4.59,18.0,30.5,116.0,6.94,4.11,75.0
2019,2019.0,San Francisco 49ers,4.0,110.0,WishMi00,mitch-wishnowsky-1,Mitch Wishnowsky,P,Utah,218.0,4.63,20.0,32.5,117.0,7.16,4.36,74.0
2019,2019.0,Cincinnati Bengals,4.0,125.0,WrenRe00,renell-wren-1,Renell Wren,DL,Arizona State,318.0,5.01,30.0,32.0,118.0,7.65,4.53,77.0
2019,2019.0,New York Giants,3.0,95.0,XimiOs00,oshane-ximines-1,Oshane Ximines,EDGE,Old Dominion,253.0,4.78,24.0,34.0,118.0,7.13,4.57,75.0
2019,2019.0,Indianapolis Colts,2.0,34.0,Ya-SRo00,rock-ya-sin-1,Rock Ya-Sin,CB,Temple,192.0,4.51,18.0,39.5,120.0,7.31,4.31,72.0
2020,2020.0,Cincinnati Bengals,6.0,180.0,AdenHa00,hakeem-adeniji-1,Hakeem Adeniji,OL,Kansas,302.0,5.17,26.0,34.0,115.0,7.16,4.36,76.0
2020,2020.0,Denver Broncos,3.0,95.0,AgimMc00,mctelvin-agim-1,McTelvin Agim,DL,Arkansas,309.0,4.98,27.0,33.5,119.0,7.16,4.36,75.0
2020,2020.0,San Francisco 49ers,1.0,25.0,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,Arizona State,205.0,4.5,11.0,40.0,128.0,7.16,4.36,72.0
2020,2020.0,Los Angeles Rams,2.0,52.0,AkerCa00,cam-akers-1,Cam Akers,RB,Florida State,217.0,4.47,20.0,35.5,122.0,7.16,4.42,70.0
2020,2020.0,Dallas Cowboys,5.0,179.0,AnaeBr00,bradlee-anae-1,Bradlee Anae,DL,Utah,257.0,4.93,25.0,31.0,115.0,7.44,4.43,75.0
2020,2020.0,Los Angeles Rams,7.0,250.0,AnchTr00,tremayne-anchrum-1,Tremayne Anchrum,OL,Clemson,314.0,5.21,26.0,24.5,104.0,7.16,4.36,74.0
2020,2020.0,Las Vegas Raiders,1.0,19.0,ArneDa00,damon-arnette-1,Damon Arnette,CB,Ohio State,195.0,4.56,20.0,33.5,119.0,7.16,4.36,72.0
2020,2020.0,New England Patriots,3.0,91.0,AsiaDe00,devin-asiasi-1,Devin Asiasi,TE,UCLA,257.0,4.73,16.0,30.5,115.0,7.16,4.36,75.0
2020,2020.0,Cincinnati Bengals,7.0,215.0,BailMa01,markus-bailey-1,Markus Bailey,LB,Purdue,235.0,4.63,15.0,33.5,119.0,7.16,4.36,72.0
2020,2020.0,Jacksonville Jaguars,4.0,116.0,BartBe00,,Ben Bartch,OL,Saint John's (MN),309.0,4.63,20.0,33.5,119.0,7.16,4.36,78.0
2020,2020.0,Buffalo Bills,6.0,188.0,BassTy00,tyler-bass-3,Tyler Bass,K,Georgia Southern,185.0,4.63,20.0,33.5,119.0,7.16,4.36,70.0
2020,2020.0,New Orleans Saints,3.0,74.0,BaunZa00,zack-baun-1,Zack Baun,LB,Wisconsin,238.0,4.65,24.0,32.5,115.0,7.0,4.31,74.0
2020,2020.0,New York Jets,1.0,11.0,BectMe00,mekhi-becton-1,Mekhi Becton,OL,Louisville,364.0,5.1,23.0,33.5,119.0,7.16,4.36,79.0
2020,2020.0,Arizona Cardinals,7.0,222.0,BenjEn00,eno-benjamin-1,Eno Benjamin,RB,Arizona State,207.0,4.57,12.0,39.0,122.0,6.97,4.25,69.0
2020,2020.0,Dallas Cowboys,4.0,146.0,BiadTy00,tyler-biadasz-1,Tyler Biadasz,OL,Wisconsin,314.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2020,2020.0,Houston Texans,2.0,40.0,BlacRo00,ross-blacklock-1,Ross Blacklock,DL,TCU,290.0,4.9,20.0,29.0,107.0,7.77,4.67,75.0
2020,2020.0,Indianapolis Colts,3.0,85.0,BlacJu01,julian-blackmon-1,Julian Blackmon,S,Utah,187.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2020,2020.0,Las Vegas Raiders,3.0,80.0,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,Kentucky,204.0,4.63,13.0,33.5,119.0,7.16,4.36,71.0
2020,2020.0,Philadelphia Eagles,6.0,196.0,BradSh00,shaun-bradley-1,Shaun Bradley,LB,Temple,235.0,4.51,14.0,32.5,121.0,7.07,4.24,73.0
2020,2020.0,Baltimore Ravens,4.0,143.0,BredBe00,ben-bredeson-1,Ben Bredeson,OL,Michigan,315.0,4.63,20.0,33.5,119.0,7.16,4.36,77.0
2020,2020.0,Seattle Seahawks,1.0,27.0,BrooJo01,jordyn-brooks-1,Jordyn Brooks,LB,Texas Tech,240.0,4.54,20.0,33.5,119.0,7.16,4.36,72.0
2020,2020.0,New York Giants,6.0,183.0,BrowCa01,cameron-brown-1,Cameron Brown,LB,Penn State,233.0,4.72,16.0,35.5,123.0,7.16,4.36,77.0
