season,draft_year,draft_round,draft_ovr,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch,bmi,speed_score,burst_score,was_drafted,pos_CB,pos_DB,pos_DE,pos_DL,pos_DT,pos_EDGE,pos_FB,pos_ILB,pos_K,pos_LB,pos_LS,pos_OG,pos_OL,pos_OLB,pos_OT,pos_P,pos_QB,pos_RB,pos_S,pos_TE,pos_WR,school_encoded
2018,2018.0,5.0,145.0,1.3522039691465533,0.8703614668447068,1.8988028045016305,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,1.367581960620569,0.2454425569091402,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009363295880149813
2018,2018.0,6.0,179.0,-1.3858961636807674,-1.4399580264112635,-1.268111501186475,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.4835896914489521,0.35091914886225,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0046816479400749065
2018,2018.0,3.0,75.0,1.5912444569330655,2.4472462003368762,1.1679764262659138,-1.7838456051302538,-2.123070836315373,1.5546324714453028,1.598512590545358,-0.3895736776080576,2.384003633114882,-1.6957810862459735,-2.102848030406082,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01544943820224719
2018,2018.0,7.0,242.0,1.526051596627653,1.9705136064904065,1.8988028045016305,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,1.811819140058888,-1.1791538497109233,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015917602996254682
2018,2018.0,3.0,89.0,1.4173968294519657,0.907033204832896,1.6551940117563917,-2.1990671353259215,-2.123070836315373,1.5546324714453028,0.7912011335558761,1.1223856457344696,1.2330910346854882,0.2581391989623861,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011704119850187267
2018,2018.0,2.0,48.0,0.15700153021399266,-0.22979067280099286,-0.05006753746028059,-0.39977383781136056,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,0.0625973906329252,0.6472465869444802,-0.04294961832142625,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2018,2018.0,3.0,100.0,-0.4514651659698564,-0.376477624753753,0.1935412552849583,-0.39977383781136056,0.1306476484475058,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-0.3709162869659504,0.009773798732945729,-0.04294961832142625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.023876404494382022
2018,2018.0,2.0,62.0,1.1566253882303161,0.39362887299823707,0.4371500480301972,-1.0918097214708071,-1.4602124584439382,-0.21394321273143077,1.3966847262979831,1.8783653074057334,0.5258764684534902,0.8453488696661714,-1.4006099353772221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.013108614232209739
2018,2018.0,3.0,92.0,1.6564373172384779,2.190544034419545,-0.2936763302055195,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,1.5003754765701014,1.3080984784884924,-1.3391237284291078,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0028089887640449437
2018,2018.0,5.0,160.0,0.2004634370842676,0.2102701830572844,1.6551940117563917,1.2611122829713113,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,0.5083134747619746,-0.06471001765999175,0.7061043497093576,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02247191011235955
2018,2018.0,2.0,58.0,-1.1685866293293927,-0.7798667426238444,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.3380690248666682,-0.4396617793279606,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003745318352059925
2018,2018.0,3.0,65.0,1.330473015711416,2.5022538073191667,-0.05006753746028059,-1.3686240749345857,-0.6647824049982162,1.5546324714453028,1.598512590545358,2.256355138241365,0.5364534064589433,-1.9671580432548375,-0.9324512053579822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0014044943820224719
2018,2018.0,1.0,13.0,1.4608587363222407,0.8703614668447068,1.6551940117563917,-1.3686240749345857,-1.4602124584439382,1.5546324714453028,1.598512590545358,-0.011583846772425794,1.9634794057698104,0.36856975151700855,-1.4942416813810702,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2018,2018.0,1.0,27.0,-0.5166580262752688,-0.9265536945766045,-1.7553290866769529,-0.26136666107947126,0.26321932402179277,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.0904732133927848,0.9303649541646253,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.004213483146067416
2018,2018.0,5.0,170.0,-1.1685866293293927,-0.6331797906710842,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-0.8505450937207965,-0.6779094702238728,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0028089887640449437
2018,2018.0,3.0,96.0,1.3739349225816908,1.8238266545376463,1.8988028045016305,-0.39977383781136056,-1.9904991607410862,0.9938645715843918,1.3966847262979831,0.7443958148988379,1.3946215231797108,-1.1297779845646108,-1.541057554382994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017790262172284643
2018,2018.0,1.0,21.0,1.330473015711416,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,1.3405423980614273,2.522580418985035,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024812734082397005
2018,2018.0,5.0,155.0,1.4391277828871032,1.3837657986793657,1.1679764262659138,0.015447692384307368,-0.9299257561467902,1.5546324714453028,1.598512590545358,0.7443958148988379,1.4757402108571367,-0.46191301559696185,-0.6515559673464382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016853932584269662
2018,2018.0,7.0,256.0,-0.8860842346726058,-0.596508052682895,-0.7808939156959973,0.015447692384307368,-0.2670673782753552,-1.5511589739382234,-1.63073323741257,-1.1455533392793213,-0.6171680610038265,-0.2874077383371297,-0.18339723732719823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0028089887640449437
2018,2018.0,1.0,20.0,1.482589689757378,-0.3031341487773746,1.4115852190111529,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,1.3121164251433748,2.7477858458851725,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2018,2018.0,3.0,80.0,1.3956658760168283,-0.3031341487773746,0.924367633520675,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,1.4216610857388523,2.619097030513666,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.008426966292134831
2018,2018.0,5.0,142.0,-1.2120485361996678,-0.7431950046356551,-1.9989378794221917,0.8458907527756433,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.9015330009505849,-0.7393457518485242,-0.571687162621986,0.3783932386958897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023408239700374533
2018,2018.0,3.0,68.0,-0.8643532812374682,-1.1465841225057432,-1.0245027084412361,0.8458907527756433,1.3237927286160887,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-0.9277618027269703,0.7568773318555336,1.2210789527305217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.017790262172284643
2018,2018.0,4.0,129.0,1.3522039691465533,2.0071853444785956,-0.05006753746028059,-0.5381810145432498,-1.3276407828696513,1.5546324714453028,1.598512590545358,1.5003754765701014,0.9487087370712578,-1.3799996589780619,-1.1197146973656782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.009363295880149813
2018,2018.0,1.0,26.0,-1.1903175827645303,-1.0365689085411753,-1.268111501186475,-0.6765881912751393,-1.0624974317210771,-1.5511589739382234,0.48845933718481804,-0.7675635084436894,-1.2124429668975565,-0.034703560558742755,-0.9792670783599061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.03885767790262172
2018,2018.0,1.0,10.0,-0.386272305664444,0.7603462528801358,-0.05006753746028059,-0.6765881912751393,-0.9299257561467902,-0.6453031357013641,-0.823421780423088,0.7443958148988379,-0.7955830441107853,-1.5876057515267523,-0.8856353323560582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.016853932584269662
2018,2018.0,3.0,76.0,-0.1906937247482068,0.6870027769037573,-0.05006753746028059,-2.0606599585940324,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-0.7162019299423883,-1.2631204049312137,-0.6047400943445141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0046816479400749065
2018,2018.0,6.0,178.0,0.0048848561680304,0.13692670708090593,1.8988028045016305,-0.39977383781136056,-0.5322107294239292,-1.1629350432652827,-1.126163576794146,-0.011583846772425794,0.05257831119576889,-0.20363148487135596,-0.5111083483406662,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985
2018,2018.0,5.0,165.0,-0.40800325909958146,-0.6331797906710842,-0.5372851229507584,0.292262045848086,0.3957909995960798,-1.5511589739382234,-0.823421780423088,-1.1455533392793213,0.06443703590458091,0.5400964766203309,0.3783932386958897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.009363295880149813
2018,2018.0,7.0,236.0,-0.3428103987941691,-0.7065232666474659,-1.511720293931714,1.8147409898988685,1.4563644041903758,-0.041399243543452834,-0.21793818768098094,-0.3895736776080576,-0.22437799334462957,0.7858643573417347,1.6424218097478376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03885767790262172
2018,2018.0,4.0,137.0,0.0048848561680304,0.13692670708090593,-1.268111501186475,-0.39977383781136056,0.26321932402179277,-1.4217509970472457,0.38754540506113505,1.1223856457344696,-0.47912575856872774,-0.20363148487135596,0.050682127682421745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.017790262172284643
2018,2018.0,4.0,132.0,-0.5601199331455438,-0.5598363146947057,-1.0245027084412361,0.292262045848086,0.7935060263189407,0.3036886948324954,0.38754540506113505,1.1223856457344696,-1.164012475870414,0.16427297061559734,0.6592884767074337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00046816479400749064
2018,2018.0,5.0,172.0,-0.7774294674969184,0.43030061098642625,-0.05006753746028059,-0.8149953680070285,-0.5322107294239292,0.9938645715843918,0.48845933718481804,1.5003754765701014,-1.5670194528493813,-1.639536620285241,-0.6515559673464382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.03885767790262172
2018,2018.0,3.0,90.0,1.526051596627653,1.6404679645966969,1.8988028045016305,-2.0606599585940324,-2.123070836315373,1.5546324714453028,1.598512590545358,-0.7675635084436894,2.5534837629829354,-0.7415354574430666,-2.19647977640993,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023408239700374533
2018,2018.0,6.0,212.0,1.2652801554060034,2.4472462003368762,-0.2936763302055195,-2.0606599585940324,-1.5927841340182252,1.5546324714453028,1.598512590545358,1.5003754765701014,0.8460259538091911,-1.9604890042355516,-1.821952792394538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00046816479400749064
2018,2018.0,5.0,163.0,1.852015898154715,2.410574462348687,-0.05006753746028059,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,0.366405984063206,2.228300508969831,-1.4406466712772412,-2.243295649411854,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2018,2018.0,3.0,72.0,1.5477825500627904,1.3837657986793657,-0.05006753746028059,-0.6765881912751393,-0.7973540805725032,1.5546324714453028,1.598512590545358,1.1223856457344696,1.3911418156012612,-0.3517835198309067,-0.7920035863522101,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2018,2018.0,7.0,234.0,-0.14723181787793185,-0.3031341487773746,-0.2936763302055195,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,0.2336728973765525,0.33487055766940854,0.09749800068434573,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012640449438202247
2018,2018.0,2.0,37.0,1.5477825500627904,1.8604983925258356,1.8988028045016305,0.015447692384307368,-0.6647824049982162,-0.041399243543452834,1.598512590545358,1.5003754765701014,1.1797449994109086,-1.0175479427651228,-0.4642924753387422,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.016853932584269662
2018,2018.0,1.0,8.0,-0.16896277131306933,-0.7431950046356551,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,0.010083276449484008,1.143611881753441,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.030430711610486893
2018,2018.0,4.0,123.0,0.2004634370842676,0.35695713501004456,-0.5372851229507584,-0.6765881912751393,-1.0624974317210771,0.0448727410505323,-1.327991441041512,1.1223856457344696,-0.2420495871950672,-0.30206894435972814,-0.9792670783599061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02200374531835206
2018,2018.0,2.0,46.0,0.8523920401383915,0.5769875629391864,-0.05006753746028059,-0.26136666107947126,-1.0624974317210771,1.5546324714453028,1.598512590545358,0.366405984063206,0.9510909776429379,0.14838695596460375,-0.8388194593541342,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012172284644194757
2018,2018.0,2.0,53.0,-0.9512770949780182,-0.6331797906710842,-0.5372851229507584,0.4306692225799753,-0.0019240271267812151,-1.5511589739382234,-0.823421780423088,-1.1455533392793213,-0.7101142105822466,-0.3299077711255293,0.14431387368626974,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012640449438202247
2018,2018.0,4.0,128.0,0.7871991798329792,0.5769875629391864,1.8988028045016305,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,1.079331138131075,0.06953541487919321,0.09749800068434573,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009363295880149813
2018,2018.0,7.0,241.0,-1.3858961636807674,-0.8532102186002228,-1.0245027084412361,0.015447692384307368,-0.6647824049982162,-0.041399243543452834,0.892115065679559,-0.7675635084436894,-1.4835896914489521,-0.6835362863017397,-0.4642924753387422,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2018,2018.0,2.0,40.0,-0.5601199331455438,-0.6331797906710842,-0.5372851229507584,0.5690763993118646,0.7935060263189407,-1.5511589739382234,-1.63073323741257,0.366405984063206,-0.8536616209711502,0.2964952872514893,0.7529202227112817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0028089887640449437
2018,2018.0,4.0,130.0,0.15700153021399266,-0.6698515286592733,-0.05006753746028059,1.6763338131669792,0.7935060263189407,-0.041399243543452834,-0.823421780423088,0.7443958148988379,-0.11959398013223703,1.5222855172912642,1.1274472067266736,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01544943820224719
2018,2018.0,7.0,253.0,-0.3428103987941691,-0.11977545883642518,-0.05006753746028059,-0.6765881912751393,-0.7973540805725032,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-0.9005945076774579,-0.26316411553138586,-0.7920035863522101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.01544943820224719
2018,2018.0,7.0,252.0,1.6564373172384779,1.9338418685022172,-0.05006753746028059,-0.8149953680070285,-2.123070836315373,-0.041399243543452834,-0.016110323433605966,0.366405984063206,1.9784116876232654,-1.0147123605641954,-1.775136919392614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.012172284644194757
2018,2018.0,5.0,166.0,1.526051596627653,1.9338418685022172,1.8988028045016305,-1.2302168982026964,-0.5322107294239292,1.5546324714453028,1.598512590545358,0.7443958148988379,1.5838984610937046,-1.1323729116741,-0.7920035863522101,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.011235955056179775
2018,2018.0,3.0,67.0,0.8089301332681167,0.7603462528801358,-0.05006753746028059,-1.2302168982026964,-0.2670673782753552,-0.041399243543452834,-0.016110323433605966,1.5003754765701014,0.3069413416833392,-0.1998691139775885,-0.6047400943445141,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015917602996254682
2018,2018.0,4.0,101.0,0.3308491576950924,0.1002549690927167,-0.05006753746028059,0.7074835760437539,0.6609343507446538,-0.12767122813743798,-1.63073323741257,0.7443958148988379,0.09672252034089851,0.2956798216877623,0.7061043497093576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.005149812734082397
2018,2018.0,6.0,211.0,0.4612348783059172,0.1002549690927167,-1.0245027084412361,-1.7838456051302538,-0.9299257561467902,1.5546324714453028,1.598512590545358,1.1223856457344696,0.07405197463647986,0.471408506817805,-1.2601623163714502,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.008426966292134831
2018,2018.0,5.0,173.0,-0.7339675606266435,-0.3031341487773746,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.7519158503813849,-0.5337789460882668,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.026685393258426966
2018,2018.0,5.0,174.0,-0.8208913743671933,-1.256599336470314,-1.268111501186475,-0.8149953680070285,0.7935060263189407,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,-1.3363742952936242,1.0612075528851594,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0023408239700374533
2018,2018.0,1.0,12.0,2.2431730599871895,1.420437536667555,1.8988028045016305,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,2.4762040255453885,0.29327633540114845,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638576779026217
2018,2018.0,6.0,216.0,-0.08203895757251947,0.026911493116334985,-0.2936763302055195,-0.26136666107947126,-0.3996390538496422,0.3036886948324954,0.38754540506113505,-0.3895736776080576,0.12731391134654024,-0.14089688129994474,-0.3706607293348942,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01638576779026217
2018,2018.0,4.0,112.0,-0.9078151881077432,-0.4131493627419455,-0.5372851229507584,-0.5381810145432498,-0.0019240271267812151,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-0.46806220390462366,-0.6199573478051134,-0.18339723732719823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.015917602996254682
2018,2018.0,1.0,4.0,-1.320703303375355,-1.4399580264112635,-1.0245027084412361,1.5379266364350899,2.1192227820618106,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-1.073660112780231,0.47826683056149394,2.0169487937632296,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024812734082397005
2018,2018.0,3.0,70.0,-0.16896277131306933,-0.26646241078918537,0.1935412552849583,1.3995194597032006,0.1306476484475058,-1.5511589739382234,-0.823421780423088,0.366405984063206,-0.3538839782780179,0.23745585226436755,0.5656567307035857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.006086142322097378
2018,2018.0,2.0,60.0,-0.6687747003212311,-0.6331797906710842,-1.511720293931714,0.292262045848086,0.26321932402179277,-0.4727591665133862,-0.419766051928347,-1.1455533392793213,-0.3073475624090961,0.12249443770231812,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0046816479400749065
2018,2018.0,4.0,124.0,-0.8426223278023308,-0.3031341487773746,-1.7553290866769529,0.4306692225799753,0.26321932402179277,0.7350486178024287,0.08480360869007704,-1.1455533392793213,-0.5552039612848808,-0.6946399653026508,0.33157736569396573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.014044943820224719
2018,2018.0,4.0,119.0,-0.6035818400158187,-0.3031341487773746,0.1935412552849583,0.5690763993118646,-0.6647824049982162,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.7460072208650251,-0.34074572303100564,-0.27702898333104625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009363295880149813
2018,2018.0,5.0,171.0,-0.42973421253471894,1.3837657986793657,-0.05006753746028059,-1.7838456051302538,-2.123070836315373,1.5546324714453028,0.38754540506113505,1.1223856457344696,-1.005961694954641,-2.3561403427731173,-2.102848030406082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0046816479400749065
2018,2018.0,4.0,117.0,-1.0599318621537055,-0.3031341487773746,0.1935412552849583,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.8650244598796112,-1.0163620037314198,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.013108614232209739
2018,2018.0,5.0,169.0,-0.6035818400158187,-0.3031341487773746,-1.0245027084412361,0.7074835760437539,-0.1344957027010682,-0.041399243543452834,-0.9243357125467799,-0.3895736776080576,-0.5760698980357994,-0.34074572303100564,0.14431387368626974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.012172284644194757
2018,2018.0,2.0,50.0,1.1348944347951786,1.2370788467266056,1.4115852190111529,0.15385486911619667,-0.7973540805725032,1.5546324714453028,1.598512590545358,1.1223856457344696,0.8906476760346446,-0.5612447165717923,-0.5111083483406662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011235955056179775
2018,2018.0,6.0,208.0,-1.0164699552834304,-0.596508052682895,-1.9989378794221917,0.9842979295075326,0.3957909995960798,-1.5511589739382234,-1.327991441041512,-0.011583846772425794,-1.2879045461919918,-0.4943791870491084,0.6124726037055097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.007022471910112359
2018,2018.0,7.0,224.0,-0.6253127934509561,-0.6698515286592733,-0.05006753746028059,0.015447692384307368,-0.6647824049982162,-1.4217509970472457,-0.016110323433605966,0.366405984063206,-0.9369578947533395,0.25838041078205226,-0.4642924753387422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.030430711610486893
